Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Certificate_ord,Budget,Revenue,Popularity,Original_Language,Production_Companies,Production_Countries,Keywords,date_details,Gross_fill,Brute_Profit,ROI,Certificate_ord_external,Timestamp
Reservoir Dogs,1992,Unrated,99,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",79.0,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,918562,2832029.0,4,1200000.0,2859750.0,10.2559,en,"['Live Entertainment', 'Dog Eat Dog Productions']",['United States of America'],"['escape', 'jewelry', 'psychopath', 'traitor', 'ear', 'heist', 'thief', 'betrayal', 'plan gone wrong', 'gang', 'nonlinear timeline', 'warehouse', 'told in flashback', 'heist gone wrong', 'botched robbery', 'foreshadowing', 'rendezvous', 'iconic', 'uneasy alliance', 'rag tag group', 'based on short']",1992-01-21,2832029.0,1659750.0,1.383125,4,695952000
Full Metal Jacket,1987,PG-13,116,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,76.0,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,675146,46357676.0,3,30000000.0,46357676.0,9.0941,en,"['Natant', 'Stanley Kubrick Productions', 'Warner Bros. Pictures']","['United Kingdom', 'United States of America']","['rescue', 'sniper', 'vietnam war', 'suicide', 'vietnam', 'helicopter', 'army', 'prostitute', 'based on novel or book', 'propaganda', 'war correspondent', 'journalism', 'recruit', 'infantry', 'war photographer', 'boot camp', 'jungle', 'sergeant', 'racism', 'genocide', 'fighting', 'platoon', 'combat', 'discipline', 'u.s. marine', 'obstacle course', 'military', 'anti war', 'mass grave', 'blanket party', 'soldiers', 'cautionary', 'war', 'provocative', 'critical', 'tense', 'audacious', 'bold', 'disapproving', 'frustrated', 'scathing']",1987-06-17,46357676.0,16357676.0,0.5452558666666667,4,550886400
Idi i smotri,1985,NC-17,142,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,59056,,5,4683888.899613127,20929648.0,10.4537,ru,"['Belarusfilm', 'Mosfilm']",['Soviet Union'],"['nazi', 'war crimes', 'insanity', 'world war ii', 'surrealism', 'wehrmacht', 'teenage girl', 'atrocity', 'genocide', 'russian army', 'mine field', 'horrors of war', 'premature aging', 'byelorussia', 'children in wartime']",1985-07-09,9258535.319569198,16245759.100386873,3.4684339121981984,0,489715200
Aliens,1986,G,137,"Action, Adventure, Sci-Fi",8.3,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248.0,1,18500000.0,183316455.0,23.7576,en,"['SLM Production Group', '20th Century Fox', 'Brandywine Productions']",['United States of America'],"['android', 'space marine', 'extraterrestrial technology', 'spaceman', 'space travel', 'settler', 'colony', 'cryogenics', 'vacuum', 'space colony', 'warrior woman', 'alien', 'space', 'female protagonist', 'creature', 'desolate', 'female hero', 'aggressive', 'desolate planet', 'critical', 'hilarious', 'sinister', 'admiring', 'assertive', 'commanding', 'empathetic', 'exhilarated', 'optimistic', 'powerful']",1986-07-14,85160248.0,164816455.0,8.908997567567567,4,521683200
Amadeus,1984,Unrated,160,"Biography, Drama, History",8.3,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,51973029.0,4,18000000.0,90007557.0,4.8329,en,['The Saul Zaentz Company'],['United States of America'],"['opera', 'composer', 'musician', 'marriage crisis', 'italy', 'talent', 'emperor', 'austria', 'based on play or musical', 'mozart', 'god', 'murder', 'vienna, austria', 'envy', '18th century', 'prodigy', 'adoring']",1984-09-06,51973029.0,72007557.0,4.000419833333333,2,463276800
Scarface,1983,NC-17,170,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",65.0,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,740911,45598982.0,5,25000000.0,66023329.0,21.0143,en,"['Universal Pictures', 'Martin Bregman Productions']",['United States of America'],"['corruption', 'sibling relationship', 'miami, florida', 'cuba', 'loss of loved one', 'gangster', 'cocaine', 'rise and fall', 'remake', 'drug cartel', 'mafia', 'drug lord', 'cynical', 'bitterness', 'rise to power', 'paranoid', 'aggressive', 'miami beach', 'cuban refugees', 'drug war', 'intense', 'tragic']",1983-12-01,45598982.0,41023329.0,1.64093316,4,439084800
Star Wars: Episode VI - Return of the Jedi,1983,G,131,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409.0,1,32350000.0,572700000.0,8.1851,en,['Lucasfilm Ltd.'],['United States of America'],"['spacecraft', 'sibling relationship', 'rebel', 'emperor', 'space battle', 'matter of life and death', 'forest', 'desert', 'space opera', 'amused', 'excited', 'star wars']",1983-05-23,309125409.0,540350000.0,16.7032457496136,2,422496000
Das Boot,1981,Unrated,149,"Adventure, Drama, Thriller",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",86.0,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,231855,11487676.0,4,14000000.0,85000000.0,4.9454,de,"['Radiant Film GmbH', 'Süddeutscher Rundfunk', 'Bavaria Film', 'WDR', 'SWR Fernsehen']",['Germany'],"['based on novel or book', 'submarine', 'war correspondent', 'atlantic ocean', 'gibraltar', 'world war ii', 'duty', 'suicide mission', 'drinking', 'sailor', 'convoy', 'destroyer', 'naval warfare', 'naval battle', 'battle of the atlantic', 'german u-boat fleet', 'confined spaces']",1981-09-17,11487676.0,71000000.0,5.071428571428571,4,369532800
Taxi Driver,1976,NC-17,114,"Crime, Drama",8.3,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",94.0,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,724636,28262574.0,5,1900000.0,28579636.0,10.9459,en,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']",['United States of America'],"['drug dealer', 'vietnam veteran', 'new york city', 'taxi', 'pornography', 'obsession', 'taxi driver', 'pimp', 'firearm', 'politician', 'alienation', 'junk food', 'misanthrophy', 'vigilante', 'cynical', 'illegal prostitution', 'character study', 'loner', 'manhattan, new york city', 'meditative', 'neo-noir', 'child prostitution', 'complex', 'new hollywood', 'dreary', 'cautionary', 'drives', 'provocative', 'antagonistic', 'audacious', 'callous']",1976-02-08,28262574.0,26679636.0,14.041913684210526,4,192585600
The Sting,1973,G,129,"Comedy, Crime, Drama",8.3,Two grifters team up to pull off the ultimate con.,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,159600000.0,1,5500000.0,159616327.0,6.0453,en,"['Universal Pictures', 'The Zanuck/Brown Company', 'David Brown Productions']",['United States of America'],"['bet', 'chicago, illinois', 'repayment', 'horse race', 'con man', 'mafia boss', 'heist', 'caper', 'ragtime', 'off track betting', 'sting operation', 'alley', '1930s', 'mischievous', 'cautionary']",1973-12-25,159600000.0,154116327.0,28.021150363636362,2,125625600
A Clockwork Orange,1971,NC-17,136,"Crime, Drama, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",77.0,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,757904,6207725.0,5,2200000.0,27033812.0,9.1535,en,"['Warner Bros. Pictures', 'Hawk Films', 'Stanley Kubrick Productions', 'Polaris Productions Limited']","['United Kingdom', 'United States of America']","['london, england', 'robbery', 'street gang', 'great britain', 'based on novel or book', 'nihilism', 'parent child relationship', 'society', 'sexuality', 'social worker', 'psychopath', 'dystopia', 'dark comedy', 'satire', 'beating', 'juvenile delinquent', 'home invasion', 'sex crime', 'speculative', 'futuristic society', 'philosophical', 'ultraviolence', 'social decay', 'dreary', 'cautionary', 'critical', 'tense', 'intense', 'audacious', 'mean spirited']",1971-12-19,6207725.0,24833812.0,11.288096363636363,5,61948800
2001: A Space Odyssey,1968,G,149,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",84.0,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,603517,56954992.0,1,12000000.0,71923560.0,11.8829,en,"['Stanley Kubrick Productions', 'Metro-Goldwyn-Mayer']","['United Kingdom', 'United States of America']","['man vs machine', 'moon', 'jupiter', 'artificial intelligence (a.i.)', 'based on novel or book', 'technology', 'super computer', 'space travel', 'space mission', 'moon base', 'astronaut', 'evolution', 'monolith', 'space station', 'space opera', 'philosophical', 'complex', '2000s', 'dreary', 'ai rebellion', 'tense', 'audacious', 'baffled', 'excited']",1968-04-02,56954992.0,59923560.0,4.99363,1,-55209600
Per qualche dollaro in più,1965,G,132,Western,8.3,Two bounty hunters with the same intentions team up to track down a Western outlaw.,74.0,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,232772,15000000.0,1,600000.0,15000000.0,6.7562,it,"['PEA', 'Constantin Film', 'Arturo González PC']","['Germany', 'Italy', 'Spain']","['bounty hunter', 'pot smoking', 'rural area', 'spaghetti western', 'right hand man', 'piano']",1965-12-18,15000000.0,14400000.0,24.0,4,-127440000
Lawrence of Arabia,1962,G,228,"Adventure, Biography, Drama",8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",100.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,268085,44824144.0,1,15000000.0,69995385.0,6.3086,en,['Horizon Pictures'],['United Kingdom'],"['epic', 'cairo', 'world war i', 'arabian', 'horse', 'jerusalem', 'british army', 'british empire', 'damascus', 'camel', 'based on true story', 'historical fiction', 'quicksand', 'desert', 'arab', 'thoughtful', 'ottoman empire', 'provocative']",1962-12-10,44824144.0,54995385.0,3.666359,2,-222825600
The Apartment,1960,G,125,"Comedy, Drama, Romance",8.3,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",94.0,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,164363,18600000.0,1,3000000.0,25000000.0,3.0755,en,"['The Mirisch Company', 'United Artists']",['United States of America'],"[""new year's eve"", 'new york city', 'lovesickness', 'clerk', 'winter', 'age difference', 'suicide attempt', 'office', 'flat', 'spaghetti', 'tennis racket', 'romcom', 'black and white', 'love affair', 'extramarital affair', 'quitting a job', 'christmas', 'apartment']",1960-06-15,18600000.0,22000000.0,7.333333333333333,2,-301276800
North by Northwest,1959,G,136,"Adventure, Mystery, Thriller",8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000.0,1,4000000.0,13275000.0,3.2452,en,['Metro-Goldwyn-Mayer'],['United States of America'],"['new york city', 'assassination', 'undercover agent', 'espionage', 'spy', 'cold war', 'mistaken identity', 'deception', 'romance', 'fugitive', 'on the run', 'advertising', 'framed', 'on the road', 'government agent', 'road movie', 'framed for murder', 'trains', 'cold war era', 'mount rushmore', 'absurd', 'adventure', 'man on the run', 'couple on the run', 'moral relativism', 'awestruck', 'cliché']",1959-07-01,13275000.0,9275000.0,2.31875,2,-331516800
Vertigo,1958,NC-17,128,"Mystery, Romance, Thriller",8.3,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,100.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,364368,3200000.0,5,2479000.0,7808900.0,6.3977,en,"['Paramount Pictures', 'Alfred J. Hitchcock Productions']",['United States of America'],"['plan', ""love of one's life"", 'sense of guilt', 'san francisco, california', 'suicide attempt', 'obsession', 'bachelor', 'detective', 'necklace', 'vertigo', 'museum', 'painting', 'melancholy', 'insurance fraud', 'film noir', 'golden gate bridge', 'psychological thriller', 'rescue from drowning', 'neo-noir', 'fear of heights', 'color film noir']",1958-05-09,3200000.0,5329900.0,2.1500201694231547,2,-367632000
Singin' in the Rain,1952,Unrated,103,"Comedy, Musical, Romance",8.3,A silent film production company and cast make a difficult transition to sound.,99.0,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,218957,8819028.0,1,2540800.0,7200000.0,3.6237,en,['Metro-Goldwyn-Mayer'],['United States of America'],"['fan', 'musical', 'partner', 'film in film', 'hollywood', 'broadway', 'dancing in the street', 'burlesque', 'audience', 'chorus girl', 'diction coach', 'pearl necklace', 'flapper', 'silent film star', 'squeaky voice', 'christmas', '1920s', 'old hollywood', 'provocative', 'sentimental', 'amused', 'exuberant']",1952-03-27,8819028.0,4659200.0,1.8337531486146095,1,-560649600
Ikiru,1952,Unrated,143,Drama,8.3,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,68463,55240.0,0,12362.273021248573,55240.0,3.6441,ja,['TOHO'],['Japan'],"['dying and death', 'japan', 'bureaucracy', 'age difference', 'praise', 'office', 'night life', 'sense of life', 'playground', 'obsequies', 'swing', 'loneliness', 'office politics', 'black and white', 'infatuation', 'wake', 'public works', 'bureaucrat', 'thoughts of retirement', 'terminal cancer', 'city park', 'civil servant', 'monotonous life', 'accomplishments', 'office gossip', 'vizinho', 'burocracia', 'terceira idade']",1952-10-09,55240.0,42877.72697875142,3.468433912198198,0,-543715200
Ladri di biciclette,1948,Unrated,89,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,146427,332930.0,0,133000.0,450159.0,2.1207,it,['Produzioni De Sica'],['Italy'],"['rome, italy', 'italian', 'society', 'riding a bicycle', 'search', 'poster', 'thief', 'black and white', 'stolen bicycle', 'madame', 'unemployment', 'realism', 'neo realism', 'italian neo realism']",1948-07-21,332930.0,317159.0,2.3846541353383457,0,-676857600
Double Indemnity,1944,G,107,"Crime, Drama, Film-Noir",8.3,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,95.0,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,143525,5720000.0,1,927262.0,2500000.0,2.1679,en,['Paramount Pictures'],['United States of America'],"['insurance fraud', 'femme fatale', 'film noir', 'murder', 'life insurance', 'black and white', 'insurance agent', 'insurance policy', 'duplicity', 'murder plot', 'scheming wife']",1944-06-14,5720000.0,1572738.0,1.696109621660329,0,-806284800
Citizen Kane,1941,PG-13,119,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",100.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,403351,1585634.0,3,839727.0,23218000.0,5.3089,en,"['Mercury Productions', 'RKO Radio Pictures']",['United States of America'],"['media tycoon', 'florida', 'art collector', 'newspaper', 'capitalist', 'journalist', 'sleigh', 'banker', 'american dream', 'failure', 'money', 'black and white', 'told in flashback', 'snowglobes', 'kids', 'serious', 'based on real person']",1941-04-17,1585634.0,22378273.0,26.649462265712547,0,-905990400
